categ_link,categ_name,global_link,global_name,prods_link,prods_name
https://e-dostavka.by/catalog/4094.html,Ручной инструмент,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4113.html,Слесарные инструменты
https://e-dostavka.by/catalog/4094.html,Ручной инструмент,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4114.html,"Отвертки, биты"
https://e-dostavka.by/catalog/4094.html,Ручной инструмент,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4115.html,Измерительные и разметочные инструменты
https://e-dostavka.by/catalog/4094.html,Ручной инструмент,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4116.html,Наборы инструментов
https://e-dostavka.by/catalog/4094.html,Ручной инструмент,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4117.html,Строительные пистолеты
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4120.html,Обои
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4121.html,"Клеи, герметики, пены"
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4122.html,"Изолента, строительный и малярный скотч"
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4123.html,"Стяжки, хомуты"
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4124.html,Перфорированный крепеж
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4125.html,Замки
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4126.html,"Метизы, крепежи"
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4127.html,Строительные смеси
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4128.html,"Розетки, выключатели"
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4119.html,Аксессуары для ремонта
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4187.html,"Морилки, пропитки"
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4189.html,"Очистители, растворители"
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4232.html,"Радиаторы, батареи отопления"
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4235.html,Теплые полы
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4237.html,Скинали
https://e-dostavka.by/catalog/4093.html,Строительные материалы,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4286.html,Выключатели автоматические
https://e-dostavka.by/catalog/4095.html,Сантехника,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4110.html,Сантехника
https://e-dostavka.by/catalog/4095.html,Сантехника,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4212.html,Умывальники
https://e-dostavka.by/catalog/4095.html,Сантехника,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4214.html,Унитазы
https://e-dostavka.by/catalog/4095.html,Сантехника,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4216.html,Смесители
https://e-dostavka.by/catalog/4095.html,Сантехника,https://e-dostavka.by/catalog/4092.html,Товары для стройки и ремонта,https://e-dostavka.by/catalog/4217.html,Комплектующие для сантехники
https://e-dostavka.by/catalog/3564.html,Автоэлектроника,https://e-dostavka.by/catalog/3563.html,Автотовары,https://e-dostavka.by/catalog/3565.html,Видеорегистраторы
https://e-dostavka.by/catalog/3564.html,Автоэлектроника,https://e-dostavka.by/catalog/3563.html,Автотовары,https://e-dostavka.by/catalog/3566.html,Навигаторы
https://e-dostavka.by/catalog/3564.html,Автоэлектроника,https://e-dostavka.by/catalog/3563.html,Автотовары,https://e-dostavka.by/catalog/3567.html,Алкотестеры
https://e-dostavka.by/catalog/3568.html,Аксессуары для авто,https://e-dostavka.by/catalog/3563.html,Автотовары,https://e-dostavka.by/catalog/3569.html,Аксессуары для авто
https://e-dostavka.by/catalog/4132.html,Товары для кафе и ресторанов,https://e-dostavka.by/catalog/4131.html,Товары для кафе и ресторанов,https://e-dostavka.by/catalog/4133.html,Товары для кафе и ресторанов
https://e-dostavka.by/catalog/3559.html,Карты лояльности (на скидки),https://e-dostavka.by/catalog/3558.html,"Лотереи, карты лояльности",https://e-dostavka.by/catalog/3560.html,Карты лояльности (на скидки
https://e-dostavka.by/catalog/3561.html,Лотереи,https://e-dostavka.by/catalog/3558.html,"Лотереи, карты лояльности",https://e-dostavka.by/catalog/3562.html,Лотереи
